country,year,data_x,data_x_log,data_y,extra_data_point,extra_data_x
Afghanistan,1800,683.0,2.8344207036815323,28.2,3280000.0,
Afghanistan,1801,683.0,2.8344207036815323,28.2,3280000.0,
Afghanistan,1802,683.0,2.8344207036815323,28.2,3280000.0,
Afghanistan,1803,683.0,2.8344207036815323,28.2,3280000.0,
Afghanistan,1804,683.0,2.8344207036815323,28.2,3280000.0,
Afghanistan,1805,683.0,2.8344207036815323,28.2,3280000.0,
Afghanistan,1806,683.0,2.8344207036815323,28.1,3280000.0,
Afghanistan,1807,683.0,2.8344207036815323,28.1,3280000.0,
Afghanistan,1808,683.0,2.8344207036815323,28.1,3280000.0,
Afghanistan,1809,683.0,2.8344207036815323,28.1,3280000.0,
Afghanistan,1810,684.0,2.835056101720116,28.1,3280000.0,
Afghanistan,1811,684.0,2.835056101720116,28.1,3280000.0,
Afghanistan,1812,684.0,2.835056101720116,28.1,3280000.0,
Afghanistan,1813,684.0,2.835056101720116,28.1,3280000.0,
Afghanistan,1814,684.0,2.835056101720116,28.1,3280000.0,
Afghanistan,1815,684.0,2.835056101720116,28.1,3280000.0,
Afghanistan,1816,684.0,2.835056101720116,28.1,3280000.0,
Afghanistan,1817,684.0,2.835056101720116,28.0,3280000.0,
Afghanistan,1818,684.0,2.835056101720116,28.0,3280000.0,
Afghanistan,1819,684.0,2.835056101720116,28.0,3280000.0,
Afghanistan,1820,684.0,2.835056101720116,28.0,3290000.0,
Afghanistan,1821,687.0,2.8369567370595505,28.0,3300000.0,
Afghanistan,1822,689.0,2.8382192219076257,28.0,3310000.0,
Afghanistan,1823,692.0,2.840106094456758,28.0,3320000.0,
Afghanistan,1824,694.0,2.841359470454855,28.0,3340000.0,
Afghanistan,1825,696.0,2.842609239610562,27.9,3350000.0,
Afghanistan,1826,698.0,2.843855422623161,27.9,3370000.0,
Afghanistan,1827,701.0,2.8457180179666586,27.9,3380000.0,
Afghanistan,1828,703.0,2.846955325019824,27.9,3400000.0,
Afghanistan,1829,705.0,2.848189116991399,27.9,3410000.0,
Afghanistan,1830,708.0,2.850033257689769,27.9,3430000.0,
Afghanistan,1831,710.0,2.8512583487190755,27.9,3450000.0,
Afghanistan,1832,713.0,2.8530895298518657,27.9,3460000.0,
Afghanistan,1833,715.0,2.8543060418010806,27.9,3480000.0,
Afghanistan,1834,718.0,2.8561244442423,27.9,3490000.0,
Afghanistan,1835,720.0,2.8573324964312685,27.9,3510000.0,
Afghanistan,1836,722.0,2.858537197569639,27.8,3520000.0,
